Date,Open,High,Low,Close,Volume,Adj Close
2016-09-13,45.720001,46.240002,43.759998,44.59,25459000,42.339594
2016-09-12,43.48,47.00,43.330002,46.540001,29805400,44.19118
2016-09-09,46.939999,47.400002,44.16,44.439999,37023800,42.197162
2016-09-08,48.349998,48.860001,47.310001,47.830002,15702100,45.416076
2016-09-07,49.060001,49.080002,46.990002,48.75,21408000,46.289643
2016-09-06,47.419998,49.369999,47.00,49.369999,33450500,46.878351
2016-09-02,45.560001,46.330002,44.43,46.330002,29633900,43.991779
2016-09-01,41.380001,43.93,41.110001,43.75,29553200,41.541987
2016-08-31,42.07,42.549999,41.299999,41.759998,17438600,39.652419
2016-08-30,44.759998,45.110001,42.310001,42.799999,22084100,40.639932
2016-08-29,44.439999,45.84,44.290001,45.290001,11827900,43.004266
2016-08-26,46.619999,47.740002,44.560001,45.18,16022400,42.899817
2016-08-25,44.220001,46.470001,43.470001,45.52,24490600,43.222658
2016-08-24,47.130001,47.150002,43.970001,44.130001,30168700,41.90281
2016-08-23,49.700001,49.740002,47.790001,47.849998,12172600,45.435064
2016-08-22,49.150002,49.48,48.650002,48.990002,12950000,46.517532
2016-08-19,50.57,50.900002,49.98,50.099998,19121200,47.571509
2016-08-18,51.27,51.700001,50.759998,51.700001,12785200,49.090761
2016-08-17,50.799999,51.360001,49.560001,50.689999,13031500,48.131732
2016-08-16,51.32,51.66,50.98,51.310001,7852400,48.720444
2016-08-15,51.25,51.700001,50.779999,51.02,5984300,48.445079
2016-08-12,52.41,52.41,50.740002,51.080002,8313000,48.502052
2016-08-11,51.66,52.50,51.02,51.02,11618200,48.445079
2016-08-10,52.16,52.360001,50.950001,51.57,13245600,48.96732
2016-08-09,50.389999,51.189999,50.200001,50.709999,9436700,48.150723
2016-08-08,49.389999,50.849998,49.310001,50.23,11349800,47.694949
2016-08-05,49.52,49.900002,48.919998,49.41,16728200,46.916333
2016-08-04,50.900002,51.66,50.799999,51.150002,10664600,48.568519
2016-08-03,50.639999,50.700001,49.720001,50.450001,8216500,47.903847
2016-08-02,51.549999,51.849998,50.639999,50.849998,8200200,48.283657
2016-08-01,50.040001,51.07,49.59,50.93,11060600,48.359621
2016-07-29,49.34,50.560001,48.860001,50.07,17168900,47.543024
2016-07-28,48.279999,48.59,47.099998,48.139999,11808200,45.710428
2016-07-27,46.02,48.259998,44.82,47.919998,22931400,45.50153
2016-07-26,44.75,45.93,44.330002,45.349998,17647300,43.061236
2016-07-25,44.959999,45.00,43.50,43.740002,19302400,41.532494
2016-07-22,45.59,46.169998,45.310001,45.790001,8427400,43.479032
2016-07-21,44.490002,46.52,44.310001,46.32,21260300,43.982282
2016-07-20,46.27,46.290001,43.720001,43.93,32241200,41.712903
2016-07-19,48.360001,48.630001,47.580002,47.650002,14676300,45.24516
2016-07-18,48.68,49.00,47.990002,48.73,10401100,46.270652
2016-07-15,48.650002,49.59,48.560001,48.75,10682600,46.289643
2016-07-14,48.130001,49.709999,48.00,49.709999,10976500,47.201192
2016-07-13,48.41,50.290001,48.209999,49.860001,18939000,47.343623
2016-07-12,49.200001,49.799999,47.470001,47.66,20916600,45.254654
2016-07-11,48.84,50.169998,48.529999,49.73,12349300,47.220183
2016-07-08,47.32,49.459999,46.849998,49.41,22742300,46.916333
2016-07-07,48.16,48.25,46.77,47.119999,19361300,44.741906
2016-07-06,47.540001,48.950001,47.400002,48.880001,22875800,46.413083
2016-07-05,45.779999,47.060001,45.209999,46.740002,21074600,44.381087
2016-07-01,43.82,45.619999,43.549999,45.380001,19699000,43.089724
2016-06-30,42.419998,42.700001,41.75,42.599998,8387700,40.450025
2016-06-29,41.68,42.700001,41.610001,42.049999,14549100,39.927784
2016-06-28,40.639999,41.459999,40.560001,41.00,13602900,38.930777
2016-06-27,42.00,42.490002,40.799999,41.779999,12651500,39.67141
2016-06-24,43.599998,43.759998,41.25,41.669998,23150700,39.566961
2016-06-23,39.619999,40.400002,39.459999,39.779999,10012900,37.772348
2016-06-22,39.48,39.860001,38.82,39.75,6871100,37.743863
2016-06-21,39.73,40.150002,39.34,39.41,16999200,37.421022
2016-06-20,39.16,41.009998,39.00,40.720001,15266700,38.664909
2016-06-17,40.43,40.689999,39.400002,40.310001,13111300,38.275601
2016-06-16,42.240002,42.32,39.310001,39.77,21679100,37.762854
2016-06-15,39.330002,41.369999,39.00,40.919998,23725500,38.854812
2016-06-14,40.150002,40.16,38.630001,39.27,12132400,37.288088
2016-06-13,40.98,41.080002,39.310001,40.060001,12511000,38.038219
2016-06-10,40.98,41.369999,39.669998,39.91,15012200,37.895788
2016-06-09,39.77,40.790001,39.450001,40.59,11667500,38.541469
2016-06-08,39.77,40.470001,39.41,39.900002,22061100,37.886294
2016-06-07,38.060001,38.77,37.889999,38.119999,13733600,36.196126
2016-06-06,37.93,38.68,37.150002,38.630001,13300700,36.680389
2016-06-03,36.099998,37.959999,36.080002,37.959999,33704900,36.044201
2016-06-02,33.700001,34.299999,33.389999,33.799999,6991400,32.094152
2016-06-01,34.080002,34.57,33.080002,33.75,10069300,32.046676
2016-05-31,32.860001,34.48,32.599998,33.799999,15591900,32.094152
2016-05-27,34.16,34.419998,32.740002,32.889999,18583000,31.230079
2016-05-26,35.490002,35.740002,34.240002,34.560001,11032100,32.815797
2016-05-25,33.380001,35.049999,32.759998,34.849998,17287300,33.091159
2016-05-24,35.459999,35.639999,33.490002,33.59,23814400,31.894751
2016-05-23,35.950001,36.990002,35.720001,36.200001,9189500,34.373028
2016-05-20,37.029999,37.130001,35.41,36.860001,10538800,34.999718
2016-05-19,35.02,37.00,34.50,36.509998,19164700,34.66738
2016-05-18,38.389999,39.02,36.02,36.060001,29404000,34.240094
2016-05-17,38.200001,39.700001,37.869999,39.200001,17528200,37.221621
2016-05-16,38.23,38.799999,37.68,38.07,12174800,36.14865
2016-05-13,36.860001,37.740002,36.560001,37.18,7836000,35.303568
2016-05-12,37.52,38.150002,36.599998,36.869999,9222500,35.009212
2016-05-11,37.07,37.810001,35.77,37.400002,13674600,35.512466
2016-05-10,35.220001,36.32,34.41,36.139999,14352600,34.316055
2016-05-09,36.119999,36.150002,34.900002,34.900002,20446800,33.138638
2016-05-06,36.59,38.080002,36.41,37.709999,19337400,35.806818
2016-05-05,35.18,36.080002,34.970001,35.759998,10731700,33.955232
2016-05-04,36.07,36.970001,34.43,34.610001,17646000,32.863273
2016-05-03,38.18,38.259998,36.580002,36.82,12405500,34.961736
2016-05-02,38.880001,38.959999,37.529999,37.939999,12502400,36.02521
2016-04-29,37.110001,38.57,37.099998,38.52,21410500,36.57594
2016-04-28,35.330002,36.599998,34.990002,36.380001,17824700,34.543944
2016-04-27,34.900002,35.259998,33.389999,34.810001,8104600,33.05318
2016-04-26,33.650002,34.650002,33.16,34.580002,13775900,32.834788
2016-04-25,33.889999,34.279999,33.060001,33.299999,7386100,31.619386
2016-04-22,34.220001,35.049999,33.130001,33.639999,14909000,31.942227
2016-04-21,35.18,35.369999,34.049999,34.619999,15504300,32.872767
2016-04-20,34.900002,35.84,33.540001,33.68,16775200,31.980209
2016-04-19,34.07,35.189999,33.869999,35.02,17013800,33.252581
2016-04-18,32.900002,32.970001,32.139999,32.580002,5907900,30.935726
2016-04-15,31.48,32.599998,30.950001,32.48,10289000,30.840771
2016-04-14,32.00,32.220001,30.559999,31.129999,12050800,29.558904
2016-04-13,32.349998,33.00,31.969999,32.099998,10333900,30.479948
2016-04-12,32.580002,33.07,31.75,32.84,11530400,31.182603
2016-04-11,31.059999,32.630001,30.950001,32.43,17810700,30.793295
2016-04-08,29.200001,30.42,29.129999,30.33,10428500,28.799279
2016-04-07,29.040001,29.35,28.879999,29.18,8156300,27.707319
2016-04-06,27.940001,28.57,27.91,28.42,5074800,26.985675
2016-04-05,28.299999,28.370001,27.52,28.309999,9434000,26.881226
2016-04-04,28.16,28.17,27.450001,27.50,8857500,26.112106
2016-04-01,27.040001,28.389999,26.90,28.280001,7514200,26.852741
2016-03-31,28.639999,28.690001,27.700001,27.85,5525600,26.444443
2016-03-30,28.309999,28.75,27.68,28.120001,8297900,26.700816
2016-03-29,27.200001,28.67,26.85,28.58,15790500,27.1376
2016-03-28,27.190001,27.309999,26.33,26.889999,6047000,25.532892
2016-03-24,27.030001,27.309999,26.58,26.969999,6597600,25.608854
2016-03-23,27.59,27.98,26.75,26.780001,19445900,25.428445
2016-03-22,29.02,29.219999,28.25,28.709999,6605900,27.261038
2016-03-21,28.25,29.059999,28.09,28.469999,6107900,27.033151
2016-03-18,27.90,28.790001,27.809999,28.40,8254800,26.966684
2016-03-17,29.110001,29.50,27.780001,27.799999,13303300,26.396965
2016-03-16,26.15,28.780001,25.809999,28.57,16102700,27.128104
2016-03-15,26.00,26.57,25.40,26.450001,9175800,25.115099
2016-03-14,27.299999,27.41,26.15,26.16,11084300,24.839734
2016-03-11,27.84,28.200001,27.030001,27.15,13733300,25.77977
2016-03-10,27.40,28.129999,27.33,28.02,14030500,26.605863
2016-03-09,26.17,27.23,25.879999,26.84,9014100,25.485416
2016-03-08,28.790001,28.83,26.99,27.00,15504800,25.637341
2016-03-07,27.530001,28.700001,27.459999,28.389999,15584100,26.957188
2016-03-04,27.370001,28.940001,27.059999,27.110001,19959900,25.74179
2016-03-03,25.860001,27.52,25.75,27.370001,16865100,25.988668
2016-03-02,25.129999,25.809999,25.030001,25.709999,10166800,24.412445
2016-03-01,26.17,26.24,24.969999,25.00,13019500,23.738278
2016-02-29,25.18,26.00,25.18,25.969999,9882600,24.659323
2016-02-26,25.16,25.68,24.76,24.90,9366200,23.643325
2016-02-25,25.110001,25.799999,25.049999,25.77,8413500,24.469418
2016-02-24,25.59,26.16,24.809999,25.25,13682300,23.975661
2016-02-23,24.870001,25.110001,24.41,24.629999,8043000,23.386951
2016-02-22,23.93,24.719999,23.77,24.35,7596100,23.121084
2016-02-19,25.16,25.299999,24.59,24.690001,10272200,23.443924
2016-02-18,23.450001,25.57,23.379999,25.530001,15837800,24.241531
2016-02-17,23.110001,23.950001,23.110001,23.76,9975700,22.56086
2016-02-16,23.65,24.27,22.75,22.77,17991800,21.620824
2016-02-12,23.42,24.91,23.27,24.91,10830000,23.652821
2016-02-11,23.73,24.32,23.129999,24.01,18125100,22.798243
2016-02-10,21.799999,22.110001,21.139999,22.07,8659900,20.956152
2016-02-09,23.120001,23.15,21.709999,21.76,12547300,20.661798
2016-02-08,22.49,23.200001,22.42,22.719999,13659400,21.573347
2016-02-05,20.48,21.82,20.25,21.799999,11061000,20.699778
2016-02-04,20.77,21.26,20.690001,20.799999,10114200,19.750247
2016-02-03,19.370001,20.309999,19.34,20.110001,10080100,19.095072
2016-02-02,19.51,19.709999,18.940001,19.219999,5763900,18.249988
2016-02-01,19.25,19.700001,19.200001,19.68,5830800,18.686773
2016-01-29,18.67,19.120001,18.52,19.09,5548800,18.12655
2016-01-28,18.82,19.10,18.709999,18.719999,4845800,17.775222
2016-01-27,18.700001,19.200001,18.559999,19.120001,5821100,18.155036
2016-01-26,18.09,18.83,18.09,18.76,8587600,17.813204
2016-01-25,18.02,18.10,17.76,17.959999,5457300,17.053578
2016-01-22,17.280001,17.950001,17.280001,17.700001,7868000,16.806702
2016-01-21,17.25,17.610001,16.959999,17.459999,3884700,16.578813
2016-01-20,17.360001,17.48,16.870001,17.440001,6103900,16.559824
2016-01-19,17.98,18.10,17.059999,17.09,11783200,16.227487
2016-01-15,18.610001,18.67,17.879999,17.950001,5978900,17.044085
2016-01-14,18.559999,18.67,17.959999,18.10,6856000,17.186514
2016-01-13,18.629999,19.15,18.50,18.73,6400000,17.784718
2016-01-12,19.049999,19.110001,18.42,18.83,7127800,17.879671
2016-01-11,20.08,20.15,19.17,19.33,7797000,18.354437
2016-01-08,20.219999,20.280001,19.66,20.059999,10448200,19.047594
2016-01-07,20.530001,20.92,20.26,20.65,9670300,19.607818
2016-01-06,20.08,20.23,19.969999,20.18,6326200,19.161539
2016-01-05,19.870001,19.959999,19.68,19.84,2624600,18.838698
2016-01-04,19.68,20.040001,19.51,19.799999,7439400,18.800716
2015-12-31,19.190001,19.35,19.07,19.209999,3447800,18.240492
2015-12-30,19.209999,19.33,19.08,19.16,5397100,18.193016
2015-12-29,19.690001,19.780001,19.48,19.639999,3957700,18.648791
2015-12-28,19.75,19.780001,19.27,19.41,8054100,18.430399
2015-12-24,19.74,20.120001,19.719999,20.059999,3890200,19.047594
2015-12-23,19.32,19.66,19.26,19.57,4824600,18.582324
2015-12-22,19.290001,19.549999,19.15,19.309999,3990000,18.335446
2015-12-21,19.48,19.530001,19.26,19.379999,4438400,18.401913
2015-12-18,19.139999,19.43,19.059999,19.299999,6482100,18.193966
2015-12-17,19.219999,19.23,18.75,18.790001,9149200,17.713194
2015-12-16,19.379999,19.90,19.219999,19.860001,10299400,18.721875
2015-12-15,19.07,19.18,18.82,19.02,3440300,17.930013
2015-12-14,19.530001,19.60,18.82,18.889999,7676900,17.807462
2015-12-11,19.200001,19.76,19.200001,19.610001,4428800,18.486202
2015-12-10,19.360001,19.68,19.280001,19.459999,4395600,18.344797
2015-12-09,19.639999,19.870001,19.360001,19.530001,8108000,18.410787
2015-12-08,19.50,19.66,19.10,19.309999,6286300,18.203393
2015-12-07,19.90,19.940001,19.02,19.440001,11904100,18.325944
2015-12-04,19.66,20.24,19.629999,20.15,9992000,18.995255
2015-12-03,19.129999,19.440001,18.889999,19.379999,7269500,18.269381
2015-12-02,18.92,19.120001,18.719999,18.950001,7470300,17.864025
2015-12-01,19.07,19.450001,18.92,19.379999,7312600,18.269381
2015-11-30,18.690001,19.02,18.690001,18.93,5172300,17.845171
2015-11-27,18.52,18.93,18.52,18.74,5638000,17.666059
2015-11-25,18.93,19.309999,18.809999,19.129999,5018100,18.033708
2015-11-24,18.950001,19.370001,18.83,19.139999,10764600,18.043135
2015-11-23,18.67,18.82,18.57,18.65,5479600,17.581216
2015-11-20,19.530001,19.530001,18.57,18.83,11119000,17.750901
2015-11-19,19.209999,19.610001,19.02,19.450001,7928500,18.335371
2015-11-18,18.629999,18.99,18.200001,18.92,10756500,17.835744
2015-11-17,19.200001,19.290001,18.41,18.629999,12860200,17.562362
2015-11-16,19.360001,19.58,19.299999,19.360001,4345400,18.250529
2015-11-13,19.049999,19.440001,18.90,19.25,7417000,18.146832
2015-11-12,18.860001,19.42,18.799999,19.08,5900200,17.986574
2015-11-11,18.99,19.379999,18.91,19.26,8462200,18.156259
2015-11-10,19.07,19.290001,18.83,18.90,7961800,17.816889
2015-11-09,18.85,19.370001,18.719999,19.34,13103800,18.231675
2015-11-06,19.08,19.129999,18.780001,18.90,12126800,17.816889
2015-11-05,20.129999,20.129999,19.540001,19.67,9960800,18.542763
2015-11-04,20.59,20.83,20.01,20.08,7514400,18.929267
2015-11-03,20.139999,20.57,19.959999,20.389999,5538100,19.221501
2015-11-02,20.25,20.700001,19.969999,20.48,5138300,19.306344
2015-10-30,20.51,20.91,20.389999,20.450001,7694500,19.278064
2015-10-29,21.25,21.43,20.440001,20.540001,12423700,19.362906
2015-10-28,22.389999,22.82,21.26,21.559999,14511800,20.324451
2015-10-27,21.75,22.110001,21.540001,21.879999,6136200,20.626113
2015-10-26,22.60,22.60,21.93,22.00,9432100,20.739237
2015-10-23,22.200001,22.75,21.73,22.57,13164200,21.276571
2015-10-22,21.67,22.299999,21.620001,21.93,7934300,20.673249
2015-10-21,22.209999,22.25,21.559999,21.82,11542900,20.569552
2015-10-20,21.719999,22.68,21.690001,22.32,18851900,21.040898
2015-10-19,22.40,22.459999,21.25,21.49,17092200,20.258463
2015-10-16,23.25,23.42,22.49,22.540001,9348300,21.248292
2015-10-15,22.77,23.58,22.610001,23.34,8536300,22.002445
2015-10-14,22.10,23.34,22.040001,23.209999,21102000,21.879894
2015-10-13,21.610001,22.120001,21.43,21.60,6453300,20.36216
2015-10-12,22.57,22.57,21.469999,21.780001,14385500,20.531845
2015-10-09,21.65,22.110001,21.43,22.00,15670800,20.739237
2015-10-08,21.00,21.879999,20.870001,20.959999,9942400,19.758836
2015-10-07,21.549999,21.58,20.950001,21.370001,8032300,20.145341
2015-10-06,21.35,21.65,21.059999,21.379999,11865600,20.154767
2015-10-05,20.540001,20.959999,20.48,20.809999,12396200,19.617432
2015-10-02,19.85,20.50,19.809999,20.459999,16026700,19.287489
2015-10-01,19.639999,19.99,19.049999,19.17,8070500,18.071417
2015-09-30,19.059999,19.629999,19.02,19.59,10986100,18.467348
2015-09-29,19.42,19.719999,19.120001,19.280001,5839600,18.175114
2015-09-28,19.60,19.85,19.15,19.25,11168600,18.146832
2015-09-25,20.23,20.48,19.959999,20.09,12281500,18.938694
2015-09-24,19.99,20.85,19.90,20.57,18002900,19.391186
2015-09-23,20.02,20.07,19.50,19.57,8268600,18.448493
2015-09-22,19.969999,20.10,19.559999,19.66,10829300,18.533336
2015-09-21,20.780001,20.91,20.299999,20.379999,8191800,19.212074
2015-09-18,21.459999,21.67,20.76,21.030001,9027900,19.824826
2015-09-17,20.27,21.219999,20.059999,21.16,14906000,19.947375
2015-09-16,19.719999,20.469999,19.68,20.42,13576700,19.249783
2015-09-15,19.309999,19.59,19.18,19.290001,4885800,18.184541
2015-09-14,19.120001,19.559999,18.91,19.360001,6991600,18.250529
2015-09-11,18.790001,19.34,18.389999,19.190001,9603300,18.090271
2015-09-10,19.219999,19.33,18.879999,18.969999,4938200,17.882878
2015-09-09,19.32,19.59,18.870001,19.02,12027400,17.930013
2015-09-08,19.67,19.870001,19.34,19.76,7749100,18.627606
2015-09-04,19.110001,19.52,18.860001,19.450001,11090500,18.335371
